"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"R2","R_0603_1608Metric",1,"4.22k",,,
2,"C13,C12,C9,C5,C4,C6","C_0603_1608Metric",6,"1u",,,
3,"R8","R_0603_1608Metric",1,"1.8",,,
4,"R3","R_0603_1608Metric",1,"1",,,
5,"L2,L1","SRF0703",2,"33uH",,,
6,"H2,H1","MountingHole_3.2mm_M3",2,"MountingHole",,,
7,"L3","L_0805_2012Metric",1,"1u",,,
8,"C11,C10,C3","C_0805_2012Metric",3,"10u",,,
9,"C8","C_0603_1608Metric",1,"2.2u",,,
10,"C7","C_0603_1608Metric",1,"0.1u",,,
11,"U1","MSOP-8_3x3mm_P0.65mm",1,"ADP1612/ADP1613",,,
12,"R10,R9","R_0603_1608Metric",2,"10k",,,
13,"R7","R_0603_1608Metric",1,"NM",,,
14,"R6","R_0603_1608Metric",1,"0",,,
15,"R5","R_0603_1608Metric",1,"47.5k",,,
16,"R4","R_0603_1608Metric",1,"50k",,,
17,"R1","R_0603_1608Metric",1,"100k",,,
18,"J1","PinHeader_1x05_P2.54mm_Vertical",1,"Conn_01x05",,,
19,"FB3,FB2,FB1","L_0805_2012Metric",3,"Ferrite_Bead_Small",,,
20,"D5,D4","D_0603_1608Metric",2,"LED",,,
21,"D3,D2,D1","D_SMB",3,"D_Schottky_ALT",,,
22,"C2","C_0603_1608Metric",1,"10p",,,
23,"C1","C_0603_1608Metric",1,"12n",,,
